index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'1397b5f4ed',extremes,Drought,#edc291,edo,ukomisa eNingizimu Afrika,2026-08-01T05:42:00+00:00,South Africa,0.4130499541097248,3,1,zu,ESAF,Africa
'8fac42b03a',extremes,Wildfire,#d60d2b,effis,umlilo wasendle kahramanmaraş turkey,2026-08-07T11:06:00+00:00,Turkey,0.3197560818932606,0,1,zu,MED,Asia
'3efcf61c61',extremes,Wildfire,#d60d2b,effis,umlilo wequbula harouf lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.3197560483109282,0,1,zu,MED,Asia
'e11c66b169',extremes,Wildfire,#d60d2b,effis,umlilo wequbula n.a. i-algeria,2026-08-07T09:56:00+00:00,Algeria,0.3197559730260551,0,1,zu,MED,Africa
'c4cd5dbcd4',extremes,Wildfire,#d60d2b,effis,umlilo wequbula eningizimu-ntshonalanga ye-ireland,2026-08-07T11:06:00+00:00,Ireland,0.3197559567312558,0,1,zu,NEU,Europe
'1ef4ac9bca',extremes,Wildfire,#d60d2b,effis,umlilo wequbula n.a. i-algeria,2026-08-07T09:56:00+00:00,Algeria,0.3197559171131001,0,1,zu,MED,Africa
'5a44e56560',extremes,Wildfire,#d60d2b,effis,umlilo wequbula machha lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.2717927963281807,1,1,zu,MED,Asia
'52eade2718',extremes,Wildfire,#d60d2b,effis,umlilo wequbula azrou morocco,2026-08-07T11:06:00+00:00,Morocco,0.2717927848622654,1,1,zu,MED,Africa
'f931fb4985',extremes,Wildfire,#d60d2b,effis,umlilo wequbula монтана bulgaria,2026-08-07T09:56:00+00:00,Bulgaria,0.2717927786647267,1,1,zu,MED,Europe
'3f3e4a1622',extremes,Wildfire,#d60d2b,effis,umlilo wasendle рашка област serbia,2026-08-07T11:06:00+00:00,Serbia,0.2717927786148378,1,1,zu,MED,Europe
'e7298fae8f',extremes,Wildfire,#d60d2b,effis,umlilo wasendle btaaboura lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.2717927771700369,1,1,zu,MED,Asia
'd41602be9a',extremes,Wildfire,#d60d2b,effis,Umlilo wasehlathini alto tâmega portugal,2026-08-07T09:56:00+00:00,Portugal,0.2717927747145174,1,1,zu,MED,Europe
'56932be330',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini isparta turkey,2026-08-07T11:06:00+00:00,Turkey,0.2717927604422997,1,1,zu,MED,Asia
'8e87f54a50',extremes,Wildfire,#d60d2b,effis,umlilo wequbula cáceres spain,2026-08-07T09:56:00+00:00,Spain,0.2717927419824684,1,1,zu,MED,Europe
'9da2e4d9fb',extremes,Wildfire,#d60d2b,effis,umlilo wehlathi welika kladuša bosnia and herzegovina,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.2717927307719078,1,1,zu,WCE,Europe
'e2609489f3',extremes,Wildfire,#d60d2b,effis,umlilo wequbula ankoune lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.2717927282565607,1,1,zu,MED,Asia
'9dda4c0cd4',extremes,Wildfire,#d60d2b,effis,i-wildfire mid west ireland,2026-08-07T11:06:00+00:00,Ireland,0.2717926991930154,1,1,zu,NEU,Europe
'fe300e279f',extremes,Wildfire,#d60d2b,effis,umlilo wequbula n.a. kosovo,2026-08-07T09:56:00+00:00,Kosovo,0.2717926957719017,1,1,zu,MED,Europe
'b136fb0b82',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini majdel baana lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.2717926225832497,1,1,zu,MED,Asia
'50ab15c1e2',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini eskişehir turkey,2026-08-07T11:06:00+00:00,Turkey,0.2717925619619518,1,1,zu,MED,Asia
'15f9154233',extremes,Wildfire,#d60d2b,effis,umlilo wasendle elbasan albania,2026-08-07T11:06:00+00:00,Albania,0.23102387622033652,2,1,zu,MED,Europe
'f7835c01c4',extremes,Wildfire,#d60d2b,effis,umlilo wasendle malatya turkey,2026-08-07T11:06:00+00:00,Turkey,0.2310238711960885,2,1,zu,MED,Asia
'62f5b29317',extremes,Wildfire,#d60d2b,effis,i-wildfire tulcea romania,2026-08-07T09:56:00+00:00,Romania,0.2310238697626404,2,1,zu,MED,Europe
'046de84cff',extremes,Wildfire,#d60d2b,effis,umlilo wequbula i̇zmir turkey,2026-08-07T09:56:00+00:00,Turkey,0.2310238666873944,2,1,zu,MED,Asia
'8cbdb17397',extremes,Wildfire,#d60d2b,effis,umlilo wasendle médio tejo portugal,2026-08-07T11:06:00+00:00,Portugal,0.2310238549317666,2,1,zu,MED,Europe
'62a17a1926',extremes,Wildfire,#d60d2b,effis,i-wild fire barcelona spain,2026-08-07T11:06:00+00:00,Spain,0.2310238547645316,2,1,zu,MED,Europe
'e3f8dcf474',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini ključ bosnia kanye ne-herzegovina,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.2310238451179512,2,1,zu,MED,Europe
'0f5047d744',extremes,Wildfire,#d60d2b,effis,i-bushfire tulcea romania,2026-08-07T09:56:00+00:00,Romania,0.2310238447903096,2,1,zu,MED,Europe
'10760f7299',extremes,Wildfire,#d60d2b,effis,i-bushfire diyarbakır turkey,2026-08-07T11:06:00+00:00,Turkey,0.2310238313172916,2,1,zu,MED,Asia
'02d4c311ee',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini ilugo spain,2026-08-07T11:06:00+00:00,Spain,0.2310238288809566,2,1,zu,MED,Europe
