index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'5746fa4adb',extremes,Wildfire,#d60d2b,effis,i-wildfire spain,2026-08-07T09:56:00+00:00,Spain,0.231020850066786,2,1,zu,MED,Europe
'648f46497d',extremes,Wildfire,#d60d2b,effis,umlilo wasendle lebanon habbouche n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.2310111070694035,2,1,zu,MED,Asia
'75e555d000',extremes,Wildfire,#d60d2b,effis,i-wildfire bosnia ne-herzegovina kladanj n.a.,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.2310034190384668,2,1,zu,MED,Europe
'5c18e90ce8',extremes,Wildfire,#d60d2b,effis,umlilo wequbula türkiye ankara n.a.,2026-08-07T11:06:00+00:00,Turkey,0.2310033215253294,2,1,zu,MED,Asia
'a5cee39506',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini românia caraş severin păltiniş,2026-08-07T09:56:00+00:00,Romania,0.231000735019448,2,1,zu,WCE,Europe
'2fcad475ee',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini türkiye i̇zmir n.a.,2026-08-07T09:56:00+00:00,Turkey,0.2309989237894161,2,1,zu,MED,Asia
'fb84c23788',extremes,Drought,#edc291,edo,dry spell lesotho,2026-08-03T05:58:00+00:00,Lesotho,0.2294349088688023,5,1,zu,ESAF,Africa
'5ab0a2836b',extremes,Wildfire,#d60d2b,effis,i-bushfire turkey,2026-08-07T09:56:00+00:00,Turkey,0.1963688943253184,3,1,zu,MED,Asia
'51639203d2',extremes,Wildfire,#d60d2b,effis,i-wildfire denizli turkey,2026-08-07T11:06:00+00:00,Turkey,0.1963687190384714,3,1,zu,MED,Asia
'2464ad564a',extremes,Wildfire,#d60d2b,effis,umlilo wasendle lebanon nabi youcheaa n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1963617072903061,3,1,zu,MED,Asia
