index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'd26e5262a3',extremes,Drought,#edc291,edo,ukomisa eNingizimu Afrika,2026-02-12T04:37:00+00:00,South Africa,0.4146663101856462,1,1,zu,ESAF,Africa
'3938c0f52f',extremes,Drought,#edc291,edo,isomiso lesotho,2026-02-13T04:34:00+00:00,Lesotho,0.4080464862944151,2,1,zu,ESAF,Africa
'6b471a0f5b',extremes,Storm,#b3b2b1,wmo,storm surge south africa,2026-03-01T04:35:00+00:00,South Africa,0.3906394563653999,4,1,zu,WSAF,Africa
'41a496b9d7',extremes,Thunderstorm,#53785a,wmo,isimo sezulu esibi esemeng koffiefontein,2026-03-01T04:35:00+00:00,South Africa,0.3905276373691061,4,1,zu,WSAF,Africa
'fb84c23788',extremes,Drought,#edc291,edo,dry spell lesotho,2026-03-02T04:27:00+00:00,Lesotho,0.3526031086103535,2,1,zu,ESAF,Africa
'1c0214d974',extremes,Storm,#b3b2b1,wmo,isivunguvungu saseNingizimu Afrika,2026-02-28T04:07:00+00:00,South Africa,0.3335545860641142,5,1,zu,WSAF,Africa
'c528204ef7',extremes,Wildfire,#d60d2b,wmo,umlilo wequbula lekwa teemane bloemhof,2026-03-01T04:35:00+00:00,South Africa,0.3333394214234455,5,1,zu,WSAF,Africa
'9349bd9c5e',extremes,Drought,#edc291,edo,ukoma kwe-equatorial Guinea,2026-02-15T04:35:00+00:00,Equatorial Guinea,0.3083453205380317,0,1,zu,WAF,Africa
'96f0408faf',extremes,Drought,#edc291,edo,ukoma kwe-latvia,2026-02-25T04:33:00+00:00,Latvia,0.3082217854438468,0,1,zu,WCE,Europe
'aacf82e274',extremes,Drought,#edc291,edo,i-faroe Islands ezomile,2026-02-12T04:37:00+00:00,Faroe Islands,0.30821412160456285,0,1,zu,NEU,Europe
'2096f9b691',extremes,Drought,#edc291,edo,ukuntuleka kwemvula bhutan,2026-02-14T04:22:00+00:00,Bhutan,0.3079335257380163,0,1,zu,TIB,Asia
'1397b5f4ed',extremes,Drought,#edc291,edo,ukomisa eNingizimu Afrika,2026-02-07T04:19:00+00:00,South Africa,0.3070390684095539,4,1,zu,ESAF,Africa
'f6ff301646',extremes,Drought,#edc291,edo,isomiso somalia,2026-02-28T04:07:00+00:00,Somalia,0.3069600000485408,0,1,zu,NEAF,Africa
'74236bd182',extremes,Drought,#edc291,edo,ukuntuleka kwe-iceland yemvula,2026-03-03T04:27:00+00:00,Iceland,0.30668970936771933,0,1,zu,GIC,Europe
'0511e6ef31',extremes,Drought,#edc291,edo,i-spell spell estonian,2026-02-28T04:07:00+00:00,Estonia,0.3065622789654603,0,1,zu,NEU,Europe
'6c6666b2af',extremes,Precipitation,#d60d2b,wmo,imvula yase-argentina,2026-02-27T04:26:00+00:00,Argentina,0.30647476621763614,0,1,zu,SES,South-America
'ae340540d6',extremes,Precipitation,#d60d2b,wmo,imvula yase-argentina,2026-02-27T04:26:00+00:00,Argentina,0.306404049065885,0,1,zu,SES,South-America
'e529bb6ac5',extremes,Precipitation,#d60d2b,wmo,imvula yase-argentina,2026-02-26T04:29:00+00:00,Argentina,0.3063758801444256,0,1,zu,SES,South-America
'0aea61081d',extremes,Thunderstorm,#53785a,wmo,isimo sezulu esibi kakhulu eziqhingini eziseningizimu ye-vanuatu.,2026-02-21T04:18:00+00:00,Vanuatu,0.3035906104723506,0,1,zu,SPO,Oceania
'cbd6322038',extremes,Precipitation,#d60d2b,wmo,imvula enamandla e-bahrain,2026-02-14T04:21:00+00:00,Bahrain,0.3035704793524962,0,1,zu,ARP,Asia
'27212c802e',extremes,Wildfire,#d60d2b,wmo,umlilo wequbula yangbi,2026-02-13T04:34:00+00:00,China,0.3035570397016024,0,1,zu,EAS,Asia
'dadf3ad301',extremes,Thunderstorm,#53785a,wmo,isichotho eziqhingini eziseningizimu ye-vanuatu.,2026-02-18T04:34:00+00:00,Vanuatu,0.3035315295718285,0,1,zu,SPO,Oceania
'aba9de13df',extremes,Wildfire,#d60d2b,wmo,i-wildfire south africa,2026-02-27T04:26:00+00:00,South Africa,0.283561576885167,6,1,zu,WSAF,Africa
'fa84ab2ea0',extremes,Thunderstorm,#53785a,wmo,isimo sezulu esibi eNingizimu Afrika,2026-03-01T04:35:00+00:00,South Africa,0.2830080769665072,6,1,zu,WSAF,Africa
'8143644bfb',extremes,Drought,#edc291,edo,i-djibouti eyomile,2026-02-12T04:37:00+00:00,Djibouti,0.2650331930723689,1,1,zu,NEAF,Africa
'bb9a490561',extremes,Drought,#edc291,edo,i-dry spell germany,2026-02-14T04:22:00+00:00,Germany,0.2641543786738923,1,1,zu,WCE,Europe
'0de7f7e548',extremes,Drought,#edc291,edo,isomiso kenya,2026-02-22T04:31:00+00:00,Kenya,0.2635306764023476,1,1,zu,SEAF,Africa
'27ff8af872',extremes,Drought,#edc291,edo,isomiso edenmark,2026-02-16T04:38:00+00:00,Denmark,0.2632013100590806,1,1,zu,NEU,Europe
'e431c24ff6',extremes,Heat Wave,#c40202,wmo,ukushisa kwe-chile,2026-02-25T04:32:00+00:00,Chile,0.2626636850248375,1,1,zu,SWS,South-America
'3894a694d1',extremes,Flood,#030ba1,aidr,i-flash flood australia,2026-02-26T04:29:00+00:00,Australia,0.2598587438684172,1,1,zu,EAU,Oceania
'd4757169ad',extremes,Tropical Cyclone,#4f4f4f,aidr,​​i-cyclone cyclone yase-queensland 2011,2026-02-26T04:29:00+00:00,,0.2598249718256301,1,1,zu,NAU,Oceania
'0c9a570bb1',extremes,Storm,#b3b2b1,aidr,i-tornado Murray River ilokishi e-victoria 2013,2026-02-26T04:29:00+00:00,Australia,0.2594496405797281,1,1,zu,SAU,Oceania
'9bfe6adaf5',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche chechen republic,2026-02-26T04:29:00+00:00,Russia,0.2592691266038304,1,1,zu,ESB,Europe
'9fe5b0338d',extremes,Fog,#d60d2b,wmo,inkungu yase-croatia,2026-03-01T04:35:00+00:00,Croatia,0.2589569869311409,1,1,zu,WCE,Europe
'4efc1e509e',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche France,2026-02-25T04:32:00+00:00,France,0.2585837895943812,1,1,zu,WCE,Europe
'd9e53070b4',extremes,Flood,#030ba1,aidr,Izikhukhula zaseMackay queensland 2008,2026-02-09T04:39:00+00:00,,0.2585420504007624,2,1,zu,EAU,Oceania
'bcb6cba683',extremes,Precipitation,#d60d2b,wmo,inhlonhlo yemvula enamandla kakhulu,2026-02-16T04:38:00+00:00,New Zealand,0.2583777042450987,1,1,zu,NZ,Oceania
'96c0ad700f',extremes,Wildfire,#d60d2b,wmo,i-wildfire huaping County,2026-02-10T04:43:00+00:00,China,0.258329491772254,1,1,zu,EAS,Asia
'99bb6d68cd',extremes,Flood,#030ba1,wmo,Izikhukhula eLuxembourg,2026-02-14T04:21:00+00:00,Luxembourg,0.2582944594513917,1,1,zu,WCE,Europe
'86c5eacad8',extremes,Wildfire,#d60d2b,wmo,isifunda somlilo sasendle tonghai,2026-02-12T04:37:00+00:00,China,0.258213957665234,1,1,zu,EAS,Asia
'416d23061d',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche jotunheimen,2026-02-25T04:32:00+00:00,Norway,0.2581978649167788,1,1,zu,NEU,Europe
'c95e885889',extremes,Thunderstorm,#53785a,wmo,isimo sezulu esibi eNdiya,2026-02-18T04:34:00+00:00,India,0.2581973217431539,1,1,zu,SAS,Asia
'e9a5622b49',extremes,Wildfire,#d60d2b,wmo,idolobha laseChengjiang,2026-02-15T04:35:00+00:00,China,0.2581901154110064,1,1,zu,EAS,Asia
'6adcc55c0a',extremes,Storm,#b3b2b1,wmo,isivunguvungu esihlasela i-adrar,2026-02-23T04:37:00+00:00,Algeria,0.2581205852731981,1,1,zu,SAH,Africa
'6dbe18bed3',extremes,Wildfire,#d60d2b,wmo,umlilo wequbula telangana,2026-02-21T04:18:00+00:00,India,0.2580863137393802,1,1,zu,SAS,Asia
'5ddc2bcd1c',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche russia,2026-02-25T04:32:00+00:00,Russia,0.2580552066623482,1,1,zu,ESB,Europe
'156c18e469',extremes,Storm,#b3b2b1,wmo,storm king dalindyebo mthatha,2026-02-23T04:37:00+00:00,South Africa,0.2412113675410142,7,1,zu,WSAF,Africa
'55459a4ab8',extremes,Drought,#edc291,edo,isomiso Luxembourg,2026-03-04T04:21:00+00:00,Luxembourg,0.2253290453189186,2,1,zu,WCE,Europe
'a1fcc33dde',extremes,Drought,#edc291,edo,i-dry spell hong kong,2026-02-25T04:33:00+00:00,Hong Kong,0.2237075210222458,2,1,zu,EAS,Asia
'93f18e9364',extremes,Heat Wave,#c40202,wmo,igagasi lokushisa i-argentina,2026-03-03T04:27:00+00:00,Argentina,0.2228805557356627,2,1,zu,SES,South-America
'd98aa38709',extremes,Fog,#d60d2b,wmo,inkungu saudi arabia,2026-02-28T04:07:00+00:00,Saudi Arabia,0.221973828954606,2,1,zu,ARP,Asia
