index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'25523ecf27',extremes,Wildfire,#d60d2b,effis,umlilo wehlathi северна македонија полошки gostivar,2026-08-27T13:00:00+00:00,North Macedonia,0.1632786476423324,4,1,zu,MED,Europe
'119f96e74b',extremes,Wildfire,#d60d2b,effis,i-wild fire catanzaro italy,2026-08-27T13:00:00+00:00,Italy,0.1632573160738701,4,1,zu,MED,Europe
'5746fa4adb',extremes,Wildfire,#d60d2b,effis,i-wildfire spain,2026-08-28T14:32:00+00:00,Spain,0.1630689563956491,4,1,zu,MED,Europe
'f8bfd4bf9d',extremes,Wildfire,#d60d2b,effis,bushfire sibiu romania,2026-08-28T14:32:00+00:00,Romania,0.1627752397217413,4,1,zu,WCE,Europe
'a23789be55',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini românia gorj văgiuleşti,2026-08-28T14:32:00+00:00,Romania,0.1626174899781472,4,1,zu,MED,Europe
'7f1fb51449',extremes,Wildfire,#d60d2b,effis,i-wild fire bosnia ne-herzegovina zavidovići n.a.,2026-08-27T13:00:00+00:00,Bosnia and Herzegovina,0.1624766687807123,4,1,zu,MED,Europe
'80a1b6ba6b',extremes,Drought,#edc291,edo,isomiso belgium,2026-08-30T08:30:00+00:00,Belgium,0.1621947637291574,4,1,zu,WCE,Europe
'b7f999932e',extremes,Tropical Cyclone,#4f4f4f,eonet,​​i-tropical storm etau,2026-08-31T08:51:00+00:00,,0.1411677777789234,5,1,zu,NPO,Pacific Ocean
'e638a6fdcd',extremes,Tropical Cyclone,#4f4f4f,eonet,​​i-hurricane karina,2026-08-31T08:51:00+00:00,,0.1410446295400798,5,1,zu,NPO,Pacific Ocean
'7d72d405be',extremes,Tropical Cyclone,#4f4f4f,eonet,​​i-hurricane lowell,2026-09-02T07:16:00+00:00,,0.140758789440593,5,1,zu,NPO,Pacific Ocean
'db3be3f429',extremes,Tropical Cyclone,#4f4f4f,eonet,​​i-tropical storm bang lang,2026-08-31T08:51:00+00:00,,0.1406348121757378,5,1,zu,NPO,Pacific Ocean
'dd6493c331',extremes,Storm,#b3b2b1,aidr,ukuduma kwezulu australia,2026-09-01T07:58:00+00:00,Australia,0.140447988267827,5,1,zu,EAU,Oceania
'89fcf5c848',extremes,Tropical Cyclone,#4f4f4f,eonet,​​i-hurricane marie,2026-09-04T07:23:00+00:00,,0.1399621026290733,5,1,zu,NPO,Pacific Ocean
'3eeb492abf',extremes,Tropical Cyclone,#4f4f4f,eonet,​​i-tropical storm marie,2026-09-03T07:20:00+00:00,,0.1398946454354451,5,1,zu,NPO,Pacific Ocean
'460c2ad2ba',extremes,Storm,#b3b2b1,aidr,isehlakalo sezulu esibi kakhulu eningizimu ye-australia september 2016,2026-09-06T07:16:00+00:00,Australia,0.1385272079129682,5,1,zu,SAU,Oceania
'a03bfb69ba',extremes,Drought,#edc291,edo,i-dry spell Switzerland,2026-09-01T07:58:00+00:00,Switzerland,0.1379667147832622,5,1,zu,WCE,Europe
'a23bd4974c',extremes,Wildfire,#d60d2b,effis,umlilo wasendle kosovo,2026-08-29T09:18:00+00:00,Kosovo,0.1378594168735037,5,1,zu,MED,Europe
'8d4d1faca9',extremes,Drought,#edc291,edo,ukuntuleka kwemvula dominica,2026-09-01T07:58:00+00:00,Dominica,0.1175436239331941,6,1,zu,CAR,North-America
