index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'fe6ff1821c',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini waseSpain,2026-08-07T11:06:00+00:00,Spain,0.1669091686061143,4,1,zu,MED,Europe
'0c7c458c2c',extremes,Wildfire,#d60d2b,effis,i-wildfire lebanon nabi youcheaa n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1669082125478814,4,1,zu,MED,Asia
'2464ad564a',extremes,Wildfire,#d60d2b,effis,umlilo wasendle lebanon nabi youcheaa n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1669074511967601,4,1,zu,MED,Asia
'1848856b86',extremes,Wildfire,#d60d2b,effis,bushfire algeria n.a. n.a.,2026-08-07T09:56:00+00:00,Algeria,0.1669058794821417,4,1,zu,MED,Africa
'd417ec4e5f',extremes,Wildfire,#d60d2b,effis,umlilo wequbula e-portugal área metropolitana do porto canedo vale e vila maior,2026-08-07T11:06:00+00:00,Portugal,0.1669058517581649,4,1,zu,MED,Europe
'648f46497d',extremes,Wildfire,#d60d2b,effis,umlilo wasendle lebanon habbouche n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1669055248576439,4,1,zu,MED,Asia
'1b1a0d5e03',extremes,Wildfire,#d60d2b,effis,i-wildfire lebanon bazouriat n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1669044326172001,4,1,zu,MED,Asia
'7eef914348',extremes,Wildfire,#d60d2b,effis,umlilo wasendle türkiye malatya n.a.,2026-08-07T11:06:00+00:00,Turkey,0.1669034091354697,4,1,zu,MED,Asia
'570b14948a',extremes,Wildfire,#d60d2b,effis,umlilo wequbula emorocco aknoul n.a.,2026-08-07T09:56:00+00:00,Morocco,0.1669031499836296,4,1,zu,MED,Africa
'e9a96833dc',extremes,Wildfire,#d60d2b,effis,umlilo wasendle lebanon btaaboura n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1669027732444979,4,1,zu,MED,Asia
'3d29c3ec38',extremes,Wildfire,#d60d2b,effis,umlilo wasendle lebanon hayzouk n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.1669024958870263,4,1,zu,MED,Asia
'273e21ebcc',extremes,Wildfire,#d60d2b,effis,umlilo wequbula emorocco azrou n.a.,2026-08-07T11:06:00+00:00,Morocco,0.1669017631762569,4,1,zu,MED,Africa
'14436b39be',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini portugal viseu dão lafões são joão de areaas,2026-08-07T09:56:00+00:00,Portugal,0.1669003216181224,4,1,zu,MED,Europe
'75e555d000',extremes,Wildfire,#d60d2b,effis,i-wildfire bosnia ne-herzegovina kladanj n.a.,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.1668999702552922,4,1,zu,MED,Europe
'5c18e90ce8',extremes,Wildfire,#d60d2b,effis,umlilo wequbula türkiye ankara n.a.,2026-08-07T11:06:00+00:00,Turkey,0.1668998998020504,4,1,zu,MED,Asia
'284db8b7db',extremes,Wildfire,#d60d2b,effis,umlilo wehlathi hrvatska osječko baranjska županija satnica đakovačka,2026-08-07T11:06:00+00:00,Croatia,0.166899560437341,4,1,zu,WCE,Europe
'8bce20ba81',extremes,Wildfire,#d60d2b,effis,i-wildfire ukraine n.a. n.a.,2026-08-07T09:56:00+00:00,Ukraine,0.1668993999222403,4,1,zu,WCE,Europe
'a5cee39506',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini românia caraş severin păltiniş,2026-08-07T09:56:00+00:00,Romania,0.1668980310515511,4,1,zu,WCE,Europe
'8d4343544c',extremes,Precipitation,#d60d2b,wmo,imvula,2026-08-02T05:42:00+00:00,Ecuador,0.1577125222316873,4,1,zu,NWS,South-America
'fa762f5750',extremes,Drought,#edc291,edo,ukuntuleka kwemvula lesotho,2026-08-23T03:30:00+00:00,Lesotho,0.1540084039138653,5,1,zu,ESAF,Africa
'5b2f7ef723',extremes,Wildfire,#d60d2b,effis,umlilo wequbula i-sarafend lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1418775460258921,5,1,zu,MED,Asia
'84da2917b8',extremes,Wildfire,#d60d2b,effis,i-wildfire mardin turkey,2026-08-07T11:06:00+00:00,Turkey,0.1418775421672019,5,1,zu,WCA,Asia
'9e49dcdaa1',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini bab berred morocco,2026-08-07T09:56:00+00:00,Morocco,0.1418775403016184,5,1,zu,MED,Africa
'cd3c884b3c',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini bchatfine lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1418775388894812,5,1,zu,MED,Asia
'53e43a28d5',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini el kfour lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1418775377992035,5,1,zu,MED,Asia
'3b374ddaaa',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini вардарски enyakatho yeMacedonia,2026-08-07T11:06:00+00:00,North Macedonia,0.1418775377807134,5,1,zu,MED,Europe
'fed99381dc',extremes,Wildfire,#d60d2b,effis,umlilo wehlathi n.a. i-algeria,2026-08-07T09:56:00+00:00,Algeria,0.141877536906738,5,1,zu,MED,Africa
'd60fadeea3',extremes,Wildfire,#d60d2b,effis,umlilo wequbula área metropolitana do porto portugal,2026-08-07T09:56:00+00:00,Portugal,0.141877536562368,5,1,zu,MED,Europe
'c86de2820d',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini el charkiyé lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1418775354200387,5,1,zu,MED,Asia
'e2fcf07849',extremes,Wildfire,#d60d2b,effis,i-wildfire elazığ turkey,2026-08-07T11:06:00+00:00,Turkey,0.1418775344245905,5,1,zu,MED,Asia
'9074be8300',extremes,Wildfire,#d60d2b,effis,i-bushfire i̇zmir turkey,2026-08-07T09:56:00+00:00,Turkey,0.1418775313854311,5,1,zu,MED,Asia
'19e2e5e511',extremes,Wildfire,#d60d2b,effis,umlilo wequbula isparta turkey,2026-08-07T09:56:00+00:00,Turkey,0.1418775305193824,5,1,zu,MED,Asia
'eec56caa4e',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini caraş severin romania,2026-08-07T09:56:00+00:00,Romania,0.1418775299353248,5,1,zu,WCE,Europe
'f931fb4985',extremes,Wildfire,#d60d2b,effis,umlilo wequbula монтана bulgaria,2026-08-07T09:56:00+00:00,Bulgaria,0.1418775291678538,5,1,zu,MED,Europe
'27290ff5eb',extremes,Wildfire,#d60d2b,effis,umlilo wequbula kladanj bosnia kanye ne-herzegovina,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.1418775283391353,5,1,zu,MED,Europe
'd41602be9a',extremes,Wildfire,#d60d2b,effis,Umlilo wasehlathini alto tâmega portugal,2026-08-07T09:56:00+00:00,Portugal,0.1418775271058198,5,1,zu,MED,Europe
'62a17a1926',extremes,Wildfire,#d60d2b,effis,i-wild fire barcelona spain,2026-08-07T11:06:00+00:00,Spain,0.1418775248072679,5,1,zu,MED,Europe
'e3f8dcf474',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini ključ bosnia kanye ne-herzegovina,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.1418775188830617,5,1,zu,MED,Europe
'0f5047d744',extremes,Wildfire,#d60d2b,effis,i-bushfire tulcea romania,2026-08-07T09:56:00+00:00,Romania,0.1418775186818488,5,1,zu,MED,Europe
'718485342e',extremes,Wildfire,#d60d2b,effis,umlilo wequbula konjic bosnia kanye ne-herzegovina,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.1418775155651865,5,1,zu,MED,Europe
'10760f7299',extremes,Wildfire,#d60d2b,effis,i-bushfire diyarbakır turkey,2026-08-07T11:06:00+00:00,Turkey,0.1418775104077316,5,1,zu,MED,Asia
'8e87f54a50',extremes,Wildfire,#d60d2b,effis,umlilo wequbula cáceres spain,2026-08-07T09:56:00+00:00,Spain,0.14187751001948581,5,1,zu,MED,Europe
'02d4c311ee',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini ilugo spain,2026-08-07T11:06:00+00:00,Spain,0.1418775089115174,5,1,zu,MED,Europe
